,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD,Departure_STT
0,AAR951,HAN,00:05,23:55,00:18,이륙
1,AAR979,XIY,00:05,23:55,00:09,이륙
2,BAV483,DAD,00:05,23:55,00:37,이륙
3,VJC875,DAD,00:05,23:50,00:22,이륙
4,TWB613,SHE,00:10,00:10,00:20,이륙
5,CSN8130,CGO,00:15,00:15,00:07,이륙
6,ETD873,AUH,00:15,00:15,00:16,이륙
7,ETH673,ADD,00:20,00:20,00:32,이륙
8,PAC717,PVG,00:20,08:45,09:15,지연
9,TAX703,DMK,00:20,00:20,00:34,이륙
10,CEB187,MNL,00:25,02:30,02:37,지연
11,THY91,IST,00:25,00:25,00:24,이륙
12,QTR859,DOH,00:35,00:35,00:55,이륙
13,KLM856,AMS,00:55,00:55,01:01,이륙
14,SOO7970,HKG,01:00,01:00,01:07,이륙
15,AAR987,PVG,01:05,01:05,01:51,이륙
16,KAL335,PVG,01:40,01:40,01:39,이륙
17,HYT9078,YNJ,01:45,,,결항
18,VJC975,PQC,01:45,01:45,01:52,이륙
19,MMA802,RGN,01:50,01:50,01:49,이륙
20,VJC839,CXR,01:50,01:50,01:55,이륙
21,BOX587,LEJ,02:20,23:55,02:44,이륙
22,CKK258,PVG,04:20,04:10,04:32,이륙
23,PAC997,PVG,05:00,05:00,05:05,이륙
24,PIC1195,DAD,05:15,05:15,05:35,이륙
25,BAV493,CXR,05:20,05:20,05:49,이륙
26,PAC225,CVG,05:30,21:00,21:12,지연
27,JJA1162,NRT,05:55,05:55,06:18,이륙
28,ETH3728,HKG,06:00,06:45,07:02,지연
29,JJA1764,MYJ,06:00,06:00,06:13,이륙
30,AAV701,KLO,06:10,06:10,06:21,이륙
31,HVN441,CXR,06:15,06:15,06:33,이륙
32,JJA2201,BKK,06:15,06:15,06:40,이륙
33,VJC881,DAD,06:15,06:15,06:49,이륙
34,VJC837,CXR,06:20,06:20,06:27,이륙
35,AAV601,CEB,06:25,06:25,06:52,이륙
36,ICV8732,MXP,06:25,06:25,07:08,이륙
37,JJA3100,GUM,06:25,06:25,06:37,이륙
38,VJC963,HAN,06:25,06:25,06:42,이륙
39,AAR8533,PUS,06:30,06:50,07:11,지연
40,TWB9239,NGO,06:30,06:30,06:47,이륙
41,TWB161,CXR,06:45,06:45,07:00,이륙
42,VJC865,SGN,06:45,06:45,07:05,이륙
43,AAV771,CRK,06:50,06:50,07:15,이륙
44,CRK647,HKG,06:50,06:50,07:36,이륙
45,HYT9074,YNZ,06:50,,,결항
46,JNA221,FUK,06:50,06:50,07:26,이륙
47,APG037,KLO,06:55,06:55,06:55,이륙
48,QTR8983,DOH,06:55,07:32,08:30,지연
49,ESR595,DAD,07:00,07:00,07:18,이륙
50,EVA149,TPE,07:00,07:00,07:13,이륙
51,JJA3172,GUM,07:00,07:00,07:21,이륙
52,VJC879,DAD,07:00,07:00,07:27,이륙
53,JNA125,MFM,07:05,07:05,07:33,이륙
54,JJA4407,TAG,07:10,07:10,07:30,이륙
55,ASV711,KIX,07:15,07:15,07:42,이륙
56,VJC925,HPH,07:15,07:15,07:38,이륙
57,ESR581,PQC,07:20,07:20,07:44,이륙
58,CES5050,YNT,07:25,07:25,07:46,이륙
59,ESR621,CTS,07:25,07:25,07:53,이륙
