,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,JJA8404,TAO,00:20,00:10,00:10,착륙
1,VJC974,PQC,00:20,00:01,00:01,착륙
2,HYT9073,YNZ,00:45,,,결항
3,MMA801,RGN,00:50,00:34,00:34,착륙
4,KAL854,PEK,01:00,00:36,00:36,착륙
5,CKK257,PVG,01:50,02:30,02:30,착륙
6,PAC751,CVG,02:45,02:25,02:25,착륙
7,PAC9063,CVG,03:30,19:29,19:29,지연
8,ETH3640,ADD,04:00,05:01,05:01,지연
9,GTI2838,SFO,04:00,15:36,15:36,지연
10,KAL118,GUM,04:10,03:26,03:26,착륙
11,PIC1194,DAD,04:15,03:52,03:52,착륙
12,BAV492,CXR,04:20,04:30,04:30,착륙
13,KAL624,MNL,04:20,03:45,03:45,착륙
14,PAC224,CVG,04:20,03:36,03:36,착륙
15,APJ809,HND,04:25,04:16,04:16,착륙
16,CRK646,HKG,04:25,03:33,03:33,착륙
17,HVN440,CXR,04:25,04:06,04:06,착륙
18,ICV8732,MXP,04:25,04:37,04:37,착륙
19,AAV600,CEB,04:30,04:20,04:20,착륙
20,TWB614,SHE,04:30,04:40,04:40,착륙
21,VJC836,CXR,04:30,04:50,04:50,착륙
22,QTR8982,DOH,04:35,05:03,05:03,착륙
23,JJA2306,MNL,04:40,03:29,03:29,착륙
24,KAL658,BKK,04:45,04:47,04:47,착륙
25,KAL720,HND,04:50,04:35,04:35,착륙
26,AAV700,KLO,04:55,03:56,03:56,착륙
27,KAL680,HAN,04:55,04:52,04:52,착륙
28,AAR704,MNL,05:00,04:02,04:02,착륙
29,AAR746,HKG,05:00,06:27,06:29,지연
30,ESR504,BKI,05:00,06:09,06:09,지연
31,ESR592,DAD,05:00,04:45,04:45,착륙
32,KAL860,PEK,05:00,04:22,04:22,착륙
33,TWB118,HKG,05:00,05:04,05:04,착륙
34,TWB132,VTE,05:00,04:24,04:24,착륙
35,TWB302,GUM,05:05,04:42,04:42,착륙
36,VJC880,DAD,05:05,05:19,05:19,착륙
37,KAL012,LAX,05:10,05:08,05:08,착륙
38,AAR223,JFK,05:15,04:55,04:55,착륙
39,KAL006,LAS,05:15,06:21,06:22,지연
40,KAL086,JFK,05:15,04:27,04:27,착륙
41,AAR203,LAX,05:20,06:04,06:04,착륙
42,AAR568,ULN,05:20,04:32,04:32,착륙
43,KAL608,HKG,05:20,04:57,04:57,착륙
44,JNA062,BKI,05:25,05:32,05:32,착륙
45,VJC864,SGN,05:25,05:13,05:13,착륙
46,VJC962,HAN,05:25,05:06,05:06,착륙
47,AAR211,SFO,05:30,04:25,05:51,착륙
48,AAR358,CAN,05:30,05:09,05:09,착륙
49,ASV502,HKG,05:30,05:24,05:24,착륙
50,HVN416,HAN,05:30,05:11,05:11,착륙
51,KAL026,SFO,05:30,05:31,05:31,착륙
52,KAL696,KTM,05:30,05:00,05:00,착륙
53,KAL464,DAD,05:35,05:21,05:21,착륙
54,KAL632,CEB,05:35,05:41,05:41,착륙
55,AAR756,DAD,05:40,05:34,05:34,착륙
56,JNA004,BKK,05:40,05:14,05:14,착륙
57,KAL250,JFK,05:40,05:23,05:23,착륙
58,AAR734,HAN,05:45,05:39,05:39,착륙
59,DAL27,ATL,05:45,05:11,05:11,착륙
60,KAL644,SIN,05:45,05:26,05:26,착륙
61,HYT9077,YNJ,05:50,,,결항
62,PAL466,MNL,05:50,05:25,05:25,착륙
63,APG036,KLO,05:55,05:30,05:30,착륙
64,JJA2108,HKG,05:55,05:46,05:46,착륙
65,AMX090,MEX,06:00,06:11,06:11,착륙
66,KAL482,DEL,06:00,05:36,05:36,착륙
67,PAL484,CEB,06:00,05:27,05:27,착륙
68,VJC878,DAD,06:00,05:54,05:54,착륙
69,VJC926,HPH,06:00,05:29,05:29,착륙
70,ESR872,PVG,06:05,05:18,05:18,착륙
71,LOT2001,BUD,06:05,06:13,06:13,착륙
72,TWB308,SPN,06:05,05:38,05:38,착륙
73,KAL474,MLE,06:10,05:43,05:43,착륙
74,KAL684,SGN,06:10,05:42,05:42,착륙
75,ESR512,BKK,06:20,05:35,05:35,착륙
76,JNA096,JHB,06:20,06:24,06:24,착륙
77,KAL112,GUM,06:20,05:59,05:59,착륙
78,KAL612,HKG,06:20,06:18,06:18,착륙
79,AAR626,SPN,06:25,06:31,06:31,착륙
80,ASV532,KLO,06:25,06:38,06:38,착륙
81,JNA058,HAN,06:25,06:27,06:27,착륙
82,AAR708,CRK,06:30,06:16,06:16,착륙
83,AAR970,HKG,06:30,06:20,06:20,착륙
84,HVN408,SGN,06:30,05:56,05:56,착륙
85,MAS066,KUL,06:30,06:26,06:26,착륙
86,JNA024,CRK,06:35,06:41,06:41,착륙
87,THA658,BKK,06:35,06:01,06:01,착륙
88,ESR502,BKI,06:40,06:28,06:28,착륙
89,KAL652,BKK,06:40,06:07,06:07,착륙
90,AAR774,CXR,06:45,06:54,06:54,착륙
91,JJA4304,VTE,06:45,06:24,06:24,착륙
92,KAL690,PNH,06:45,06:40,06:40,착륙
93,AAR752,SIN,06:50,06:34,06:34,착륙
94,JNA122,MFM,06:50,06:43,06:43,착륙
95,KAL628,CGK,06:50,06:37,06:37,착륙
96,AAR710,CEB,06:55,07:11,07:11,착륙
97,AAR736,SGN,06:55,06:51,06:51,착륙
98,AAR742,BKK,06:55,07:19,07:19,착륙
99,AAR988,PVG,06:55,07:45,07:45,착륙
100,THA656,BKK,06:55,06:14,06:14,착륙
101,PAL490,CRK,07:00,06:36,06:36,착륙
102,ASV546,REP,07:05,07:01,07:01,착륙
103,JJA2406,CEB,07:05,06:44,06:44,착륙
104,LAO921,VTE,07:05,06:49,06:49,착륙
105,CEB180,KLO,07:10,06:56,06:56,착륙
106,ESR572,PPS,07:10,06:39,06:39,착륙
107,ESR594,DAD,07:10,07:35,07:35,착륙
108,JJA2004,MFM,07:10,06:33,06:33,착륙
109,JNA072,HKT,07:15,06:58,06:58,착륙
110,KAL472,RGN,07:15,07:14,07:14,착륙
111,KAL672,KUL,07:15,06:46,06:46,착륙
112,AAR3243,CTU,07:20,07:56,07:56,착륙
113,JNA026,CEB,07:20,07:09,07:09,착륙
114,JNA052,VTE,07:20,07:05,07:05,착륙
115,ASV542,BKI,07:25,08:04,08:04,착륙
116,HVN430,DAD,07:25,07:21,07:21,착륙
117,AAR740,PNH,07:30,07:33,07:33,착륙
118,ESR562,CXR,07:30,08:11,08:11,착륙
119,SIA608,SIN,07:35,07:07,07:07,착륙
120,TWB108,MFM,07:35,07:02,07:02,착륙
